service_id,date,exception_type
0000011_TR58,20250927,2
0000011_TR58,20250928,2
0000011_TR58,20251028,1
0000011_TR58,20251117,1
0000100_TR11,20250417,1
0000100_TR11,20250418,2
0000100_TR11,20250430,1
0000100_TR11,20250507,1
0000100_TR11,20250606,2
0000100_TR11,20250613,2
0000100_TR11,20250620,2
0000100_TR11,20250627,2
0000100_TR11,20250704,2
0000100_TR11,20250711,2
0000100_TR11,20250718,2
0000100_TR11,20250725,2
0000100_TR11,20250801,2
0000100_TR11,20250808,2
0000100_TR11,20250815,2
0000100_TR11,20250822,2
0000100_TR11,20250829,2
0000100_TR11,20251027,1
1111100_TR64,20241224,2
1111100_TR64,20241225,2
1111100_TR64,20241226,2
1111100_TR64,20250101,2
1111100_TR64,20250321,2
1111100_TR64,20250328,2
1111100_TR64,20250404,2
1111100_TR64,20250411,2
1111100_TR64,20250417,2
1111100_TR64,20250418,2
1111100_TR64,20250421,2
1111100_TR64,20250425,2
1111100_TR64,20250430,2
1111100_TR64,20250501,2
1111100_TR64,20250502,2
1111100_TR64,20250507,2
1111100_TR64,20250508,2
1111100_TR64,20250509,2
1111100_TR64,20250516,2
1111100_TR64,20250523,2
1111100_TR64,20250530,2
1111100_TR64,20250606,2
1111100_TR64,20250613,2
1111100_TR64,20250620,2
1111100_TR64,20250627,2
1111100_TR64,20250630,2
1111100_TR64,20250701,2
1111100_TR64,20250702,2
1111100_TR64,20250703,2
1111100_TR64,20250704,2
1111100_TR64,20250707,2
1111100_TR64,20250708,2
1111100_TR64,20250709,2
1111100_TR64,20250710,2
1111100_TR64,20250711,2
1111100_TR64,20250714,2
1111100_TR64,20250715,2
1111100_TR64,20250716,2
1111100_TR64,20250717,2
1111100_TR64,20250718,2
1111100_TR64,20250721,2
1111100_TR64,20250722,2
1111100_TR64,20250723,2
1111100_TR64,20250724,2
1111100_TR64,20250725,2
1111100_TR64,20250728,2
1111100_TR64,20250729,2
1111100_TR64,20250730,2
1111100_TR64,20250731,2
1111100_TR64,20250801,2
1111100_TR64,20250804,2
1111100_TR64,20250805,2
1111100_TR64,20250806,2
1111100_TR64,20250807,2
1111100_TR64,20250808,2
1111100_TR64,20250811,2
1111100_TR64,20250812,2
1111100_TR64,20250813,2
1111100_TR64,20250814,2
1111100_TR64,20250815,2
1111100_TR64,20250818,2
1111100_TR64,20250819,2
1111100_TR64,20250820,2
1111100_TR64,20250821,2
1111100_TR64,20250822,2
1111100_TR64,20250825,2
1111100_TR64,20250826,2
1111100_TR64,20250827,2
1111100_TR64,20250828,2
1111100_TR64,20250829,2
1111100_TR64,20250905,2
1111100_TR64,20250912,2
1111100_TR64,20250919,2
1111100_TR64,20250926,2
1111100_TR64,20251003,2
1111100_TR64,20251010,2
1111100_TR64,20251017,2
1111100_TR64,20251024,2
1111100_TR64,20251027,2
1111100_TR64,20251028,2
1111100_TR64,20251117,2
1111100_TR65,20241224,2
1111100_TR65,20241225,2
1111100_TR65,20241226,2
1111100_TR65,20250101,2
1111100_TR65,20250418,2
1111100_TR65,20250421,2
1111100_TR65,20250501,2
1111100_TR65,20250508,2
1111100_TR65,20250519,2
1111100_TR65,20250520,2
1111100_TR65,20250521,2
1111100_TR65,20250522,2
1111100_TR65,20250523,2
1111100_TR65,20250526,2
1111100_TR65,20250527,2
1111100_TR65,20250528,2
1111100_TR65,20250529,2
1111100_TR65,20250530,2
1111100_TR65,20250602,2
1111100_TR65,20250603,2
1111100_TR65,20250604,2
1111100_TR65,20250605,2
1111100_TR65,20250606,2
1111100_TR65,20250609,2
1111100_TR65,20250610,2
1111100_TR65,20250611,2
1111100_TR65,20250612,2
1111100_TR65,20250613,2
1111100_TR65,20250616,2
1111100_TR65,20250617,2
1111100_TR65,20250618,2
1111100_TR65,20250619,2
1111100_TR65,20250620,2
1111100_TR65,20250623,2
1111100_TR65,20250624,2
1111100_TR65,20250625,2
1111100_TR65,20250626,2
1111100_TR65,20250627,2
1111100_TR65,20250630,2
1111100_TR65,20250701,2
1111100_TR65,20250702,2
1111100_TR65,20250703,2
1111100_TR65,20250704,2
1111100_TR65,20250707,2
1111100_TR65,20250708,2
1111100_TR65,20250709,2
1111100_TR65,20250710,2
1111100_TR65,20250711,2
1111100_TR65,20250714,2
1111100_TR65,20250715,2
1111100_TR65,20250716,2
1111100_TR65,20250717,2
1111100_TR65,20250718,2
1111100_TR65,20250721,2
1111100_TR65,20250722,2
1111100_TR65,20250723,2
1111100_TR65,20250724,2
1111100_TR65,20250725,2
1111100_TR65,20250728,2
1111100_TR65,20250729,2
1111100_TR65,20250730,2
1111100_TR65,20250731,2
1111100_TR65,20250801,2
1111100_TR65,20250804,2
1111100_TR65,20250805,2
1111100_TR65,20250806,2
1111100_TR65,20250807,2
1111100_TR65,20250808,2
1111100_TR65,20250811,2
1111100_TR65,20250812,2
1111100_TR65,20250813,2
1111100_TR65,20250814,2
1111100_TR65,20250815,2
1111100_TR65,20250818,2
1111100_TR65,20250819,2
1111100_TR65,20250820,2
1111100_TR65,20250821,2
1111100_TR65,20250822,2
1111100_TR65,20250825,2
1111100_TR65,20250826,2
1111100_TR65,20250827,2
1111100_TR65,20250828,2
1111100_TR65,20250829,2
1111100_TR65,20250901,2
1111100_TR65,20250902,2
1111100_TR65,20250903,2
1111100_TR65,20250904,2
1111100_TR65,20250905,2
1111100_TR65,20250908,2
1111100_TR65,20250909,2
1111100_TR65,20250910,2
1111100_TR65,20250911,2
1111100_TR65,20250912,2
1111100_TR65,20250915,2
1111100_TR65,20250916,2
1111100_TR65,20250917,2
1111100_TR65,20250918,2
1111100_TR65,20250919,2
1111100_TR65,20250922,2
1111100_TR65,20250923,2
1111100_TR65,20250924,2
1111100_TR65,20250925,2
1111100_TR65,20250926,2
1111100_TR65,20250929,2
1111100_TR65,20250930,2
1111100_TR65,20251028,2
1111100_TR65,20251117,2
1111100_TR67,20250101,2
1111100_TR67,20250102,2
1111100_TR67,20250103,2
1111100_TR67,20250106,2
1111100_TR67,20250107,2
1111100_TR67,20250108,2
1111100_TR67,20250109,2
1111100_TR67,20250110,2
1111100_TR67,20250113,2
1111100_TR67,20250114,2
1111100_TR67,20250115,2
1111100_TR67,20250116,2
1111100_TR67,20250117,2
1111100_TR67,20250120,2
1111100_TR67,20250121,2
1111100_TR67,20250122,2
1111100_TR67,20250123,2
1111100_TR67,20250124,2
1111100_TR67,20250127,2
1111100_TR67,20250128,2
1111100_TR67,20250129,2
1111100_TR67,20250130,2
1111100_TR67,20250131,2
1111100_TR67,20250203,2
1111100_TR67,20250204,2
1111100_TR67,20250205,2
1111100_TR67,20250206,2
1111100_TR67,20250207,2
1111100_TR67,20250210,2
1111100_TR67,20250211,2
1111100_TR67,20250212,2
1111100_TR67,20250213,2
1111100_TR67,20250214,2
1111100_TR67,20250217,2
1111100_TR67,20250218,2
1111100_TR67,20250219,2
1111100_TR67,20250220,2
1111100_TR67,20250221,2
1111100_TR67,20250224,2
1111100_TR67,20250225,2
1111100_TR67,20250226,2
1111100_TR67,20250227,2
1111100_TR67,20250228,2
1111100_TR67,20250303,2
1111100_TR67,20250304,2
1111100_TR67,20250305,2
1111100_TR67,20250306,2
1111100_TR67,20250307,2
1111100_TR67,20250310,2
1111100_TR67,20250311,2
1111100_TR67,20250312,2
1111100_TR67,20250313,2
1111100_TR67,20250314,2
1111100_TR67,20250317,2
1111100_TR67,20250318,2
1111100_TR67,20250319,2
1111100_TR67,20250320,2
1111100_TR67,20250321,2
1111100_TR67,20250324,2
1111100_TR67,20250325,2
1111100_TR67,20250326,2
1111100_TR67,20250327,2
1111100_TR67,20250328,2
1111100_TR67,20250331,2
1111100_TR67,20250401,2
1111100_TR67,20250402,2
1111100_TR67,20250403,2
1111100_TR67,20250404,2
1111100_TR67,20250407,2
1111100_TR67,20250408,2
1111100_TR67,20250409,2
1111100_TR67,20250410,2
1111100_TR67,20250411,2
1111100_TR67,20250414,2
1111100_TR67,20250415,2
1111100_TR67,20250416,2
1111100_TR67,20250417,2
1111100_TR67,20250418,2
1111100_TR67,20250421,2
1111100_TR67,20250422,2
1111100_TR67,20250423,2
1111100_TR67,20250424,2
1111100_TR67,20250425,2
1111100_TR67,20250428,2
1111100_TR67,20250429,2
1111100_TR67,20250430,2
1111100_TR67,20250501,2
1111100_TR67,20250502,2
1111100_TR67,20250505,2
1111100_TR67,20250506,2
1111100_TR67,20250507,2
1111100_TR67,20250508,2
1111100_TR67,20250509,2
1111100_TR67,20250512,2
1111100_TR67,20250513,2
1111100_TR67,20250514,2
1111100_TR67,20250515,2
1111100_TR67,20250516,2
1111100_TR67,20250519,2
1111100_TR67,20250520,2
1111100_TR67,20250521,2
1111100_TR67,20250522,2
1111100_TR67,20250523,2
1111100_TR67,20250526,2
1111100_TR67,20250527,2
1111100_TR67,20250528,2
1111100_TR67,20250529,2
1111100_TR67,20250530,2
1111100_TR67,20250602,2
1111100_TR67,20250603,2
1111100_TR67,20250604,2
1111100_TR67,20250605,2
1111100_TR67,20250609,2
1111100_TR67,20250610,2
1111100_TR67,20250611,2
1111100_TR67,20250612,2
1111100_TR67,20250616,2
1111100_TR67,20250617,2
1111100_TR67,20250618,2
1111100_TR67,20250619,2
1111100_TR67,20250623,2
1111100_TR67,20250624,2
1111100_TR67,20250625,2
1111100_TR67,20250626,2
1111100_TR68,20241224,2
1111100_TR68,20241225,2
1111100_TR68,20241226,2
1111100_TR68,20241231,2
1111100_TR68,20250101,2
1111100_TR68,20250418,2
1111100_TR68,20250421,2
1111100_TR68,20250501,2
1111100_TR68,20250508,2
1111100_TR68,20250606,2
1111100_TR68,20250613,2
1111100_TR68,20250620,2
1111100_TR68,20250627,2
1111100_TR68,20250630,2
1111100_TR68,20250701,2
1111100_TR68,20250702,2
1111100_TR68,20250703,2
1111100_TR68,20250704,2
1111100_TR68,20250707,2
1111100_TR68,20250708,2
1111100_TR68,20250709,2
1111100_TR68,20250710,2
1111100_TR68,20250711,2
1111100_TR68,20250714,2
1111100_TR68,20250715,2
1111100_TR68,20250716,2
1111100_TR68,20250717,2
1111100_TR68,20250718,2
1111100_TR68,20250721,2
1111100_TR68,20250722,2
1111100_TR68,20250723,2
1111100_TR68,20250724,2
1111100_TR68,20250725,2
1111100_TR68,20250728,2
1111100_TR68,20250729,2
1111100_TR68,20250730,2
1111100_TR68,20250731,2
1111100_TR68,20250801,2
1111100_TR68,20250804,2
1111100_TR68,20250805,2
1111100_TR68,20250806,2
1111100_TR68,20250807,2
1111100_TR68,20250808,2
1111100_TR68,20250811,2
1111100_TR68,20250812,2
1111100_TR68,20250813,2
1111100_TR68,20250814,2
1111100_TR68,20250815,2
1111100_TR68,20250818,2
1111100_TR68,20250819,2
1111100_TR68,20250820,2
1111100_TR68,20250821,2
1111100_TR68,20250822,2
1111100_TR68,20250825,2
1111100_TR68,20250826,2
1111100_TR68,20250827,2
1111100_TR68,20250828,2
1111100_TR68,20250829,2
1111100_TR68,20251028,2
1111100_TR68,20251117,2
0000011_TR59,20250322,2
0000011_TR59,20250323,2
0000011_TR59,20250329,2
0000011_TR59,20250330,2
0000011_TR59,20250405,2
0000011_TR59,20250406,2
0000011_TR59,20250412,2
0000011_TR59,20250413,2
0000011_TR59,20250419,2
0000011_TR59,20250420,2
0000011_TR59,20250426,2
0000011_TR59,20250427,2
0000011_TR59,20250503,2
0000011_TR59,20250504,2
0000011_TR59,20250510,2
0000011_TR59,20250511,2
0000011_TR59,20250517,2
0000011_TR59,20250518,2
0000011_TR59,20250524,2
0000011_TR59,20250525,2
0000011_TR59,20250531,2
0000011_TR59,20250601,2
0000011_TR59,20250607,2
0000011_TR59,20250608,2
0000011_TR59,20250614,2
0000011_TR59,20250615,2
0000011_TR59,20250621,2
0000011_TR59,20250622,2
0000011_TR59,20250628,2
0000011_TR59,20250629,2
0000011_TR59,20250705,2
0000011_TR59,20250706,2
0000011_TR59,20250712,2
0000011_TR59,20250713,2
0000011_TR59,20250719,2
0000011_TR59,20250720,2
0000011_TR59,20250726,2
0000011_TR59,20250727,2
0000011_TR59,20250802,2
0000011_TR59,20250803,2
0000011_TR59,20250809,2
0000011_TR59,20250810,2
0000011_TR59,20250816,2
0000011_TR59,20250817,2
0000011_TR59,20250823,2
0000011_TR59,20250824,2
0000011_TR59,20250830,2
0000011_TR59,20250831,2
0000011_TR59,20250906,2
0000011_TR59,20250907,2
0000011_TR59,20250913,2
0000011_TR59,20250914,2
0000011_TR59,20250920,2
0000011_TR59,20250921,2
0000011_TR59,20250927,2
0000011_TR59,20250928,2
0000011_TR59,20251004,2
0000011_TR59,20251005,2
0000011_TR59,20251011,2
0000011_TR59,20251012,2
0000011_TR59,20251018,2
0000011_TR59,20251019,2
0000011_TR59,20251025,2
0000011_TR59,20251026,2
0000011_TR59,20251117,1
0000011_TR60,20241225,1
0000011_TR60,20241226,1
0000011_TR60,20250101,1
0000011_TR60,20250322,2
0000011_TR60,20250323,2
0000011_TR60,20250329,2
0000011_TR60,20250330,2
0000011_TR60,20250405,2
0000011_TR60,20250406,2
0000011_TR60,20250412,2
0000011_TR60,20250413,2
0000011_TR60,20250419,2
0000011_TR60,20250420,2
0000011_TR60,20250426,2
0000011_TR60,20250427,2
0000011_TR60,20250503,2
0000011_TR60,20250504,2
0000011_TR60,20250510,2
0000011_TR60,20250511,2
0000011_TR60,20250517,2
0000011_TR60,20250518,2
0000011_TR60,20250524,2
0000011_TR60,20250525,2
0000011_TR60,20250531,2
0000011_TR60,20250601,2
0000011_TR60,20250607,2
0000011_TR60,20250608,2
0000011_TR60,20250614,2
0000011_TR60,20250615,2
0000011_TR60,20250621,2
0000011_TR60,20250622,2
0000011_TR60,20250628,2
0000011_TR60,20250629,2
0000011_TR60,20250705,2
0000011_TR60,20250706,2
0000011_TR60,20250712,2
0000011_TR60,20250713,2
0000011_TR60,20250719,2
0000011_TR60,20250720,2
0000011_TR60,20250726,2
0000011_TR60,20250727,2
0000011_TR60,20250802,2
0000011_TR60,20250803,2
0000011_TR60,20250809,2
0000011_TR60,20250810,2
0000011_TR60,20250816,2
0000011_TR60,20250817,2
0000011_TR60,20250823,2
0000011_TR60,20250824,2
0000011_TR60,20250830,2
0000011_TR60,20250831,2
0000011_TR60,20250906,2
0000011_TR60,20250907,2
0000011_TR60,20250913,2
0000011_TR60,20250914,2
0000011_TR60,20250920,2
0000011_TR60,20250921,2
0000011_TR60,20250927,2
0000011_TR60,20250928,2
0000011_TR60,20251004,2
0000011_TR60,20251005,2
0000011_TR60,20251011,2
0000011_TR60,20251012,2
0000011_TR60,20251018,2
0000011_TR60,20251019,2
0000011_TR60,20251025,2
0000011_TR60,20251026,2
0000011_TR60,20251117,1
0000010_TR17,20241224,1
0000010_TR17,20241225,1
0000010_TR17,20250101,1
0000010_TR17,20250322,2
0000010_TR17,20250329,2
0000010_TR17,20250405,2
0000010_TR17,20250412,2
0000010_TR17,20250419,2
0000010_TR17,20250426,2
0000010_TR17,20250503,2
0000010_TR17,20250510,2
0000010_TR17,20250517,2
0000010_TR17,20250524,2
0000010_TR17,20250531,2
0000010_TR17,20250607,2
0000010_TR17,20250614,2
0000010_TR17,20250621,2
0000010_TR17,20250628,2
0000010_TR17,20250705,2
0000010_TR17,20250712,2
0000010_TR17,20250719,2
0000010_TR17,20250726,2
0000010_TR17,20250802,2
0000010_TR17,20250809,2
0000010_TR17,20250816,2
0000010_TR17,20250823,2
0000010_TR17,20250830,2
0000010_TR17,20250906,2
0000010_TR17,20250913,2
0000010_TR17,20250920,2
0000010_TR17,20250927,2
0000010_TR17,20251004,2
0000010_TR17,20251011,2
0000010_TR17,20251018,2
0000010_TR17,20251025,2
0000001_TR22,20241226,1
0000001_TR22,20250323,2
0000001_TR22,20250330,2
0000001_TR22,20250406,2
0000001_TR22,20250413,2
0000001_TR22,20250420,2
0000001_TR22,20250427,2
0000001_TR22,20250504,2
0000001_TR22,20250511,2
0000001_TR22,20250518,2
0000001_TR22,20250525,2
0000001_TR22,20250601,2
0000001_TR22,20250608,2
0000001_TR22,20250615,2
0000001_TR22,20250622,2
0000001_TR22,20250629,2
0000001_TR22,20250706,2
0000001_TR22,20250713,2
0000001_TR22,20250720,2
0000001_TR22,20250727,2
0000001_TR22,20250803,2
0000001_TR22,20250810,2
0000001_TR22,20250817,2
0000001_TR22,20250824,2
0000001_TR22,20250831,2
0000001_TR22,20250907,2
0000001_TR22,20250914,2
0000001_TR22,20250921,2
0000001_TR22,20250928,2
0000001_TR22,20251005,2
0000001_TR22,20251012,2
0000001_TR22,20251019,2
0000001_TR22,20251026,2
0000001_TR22,20251117,1
1111111_TR95,20250304,2
1111111_TR95,20250305,2
1111111_TR95,20250306,2
1111111_TR95,20250307,2
1111111_TR95,20250308,2
1111111_TR95,20250309,2
1111111_TR95,20250310,2
1111111_TR95,20250311,2
1111111_TR95,20250312,2
1111111_TR95,20250313,2
1111111_TR95,20250314,2
1111111_TR95,20250315,2
1111111_TR95,20250316,2
1111111_TR95,20250317,2
1111111_TR95,20250318,2
1111111_TR95,20250319,2
1111111_TR95,20250320,2
1111111_TR95,20250321,2
1111111_TR95,20250322,2
1111111_TR95,20250323,2
1111111_TR95,20250324,2
1111111_TR95,20250325,2
1111111_TR95,20250326,2
1111111_TR95,20250327,2
1111111_TR95,20250328,2
1111111_TR95,20250329,2
1111111_TR95,20250330,2
1111111_TR95,20250331,2
1111111_TR95,20250401,2
1111111_TR95,20250402,2
1111111_TR95,20250403,2
1111111_TR95,20250404,2
1111111_TR95,20250405,2
1111111_TR95,20250406,2
1111111_TR95,20250407,2
1111111_TR95,20250408,2
1111111_TR95,20250409,2
1111111_TR95,20250410,2
1111111_TR95,20250411,2
1111111_TR95,20250412,2
1111111_TR95,20250413,2
1111111_TR95,20250414,2
1111111_TR95,20250415,2
1111111_TR95,20250416,2
1111111_TR95,20250417,2
1111111_TR95,20250418,2
1111111_TR95,20250419,2
1111111_TR95,20250420,2
1111111_TR95,20250421,2
1111111_TR95,20250422,2
1111111_TR95,20250423,2
1111111_TR95,20250424,2
1111111_TR95,20250425,2
1111111_TR95,20250426,2
1111111_TR95,20250427,2
1111111_TR95,20250428,2
1111111_TR95,20250429,2
1111111_TR95,20250430,2
1111111_TR95,20250501,2
1111111_TR95,20250502,2
1111111_TR95,20250503,2
1111111_TR95,20250504,2
1111111_TR95,20250505,2
1111111_TR95,20250506,2
1111111_TR95,20250507,2
1111111_TR95,20250508,2
1111111_TR95,20250509,2
1111111_TR95,20250510,2
1111111_TR95,20250511,2
1111111_TR95,20250512,2
1111111_TR95,20250513,2
1111111_TR95,20250514,2
1111111_TR95,20250515,2
1111111_TR95,20250516,2
1111111_TR95,20250517,2
1111111_TR95,20250518,2
1111111_TR95,20250519,2
1111111_TR95,20250520,2
1111111_TR95,20250521,2
1111111_TR95,20250522,2
1111111_TR95,20250523,2
1111111_TR95,20250524,2
1111111_TR95,20250525,2
1111111_TR95,20250526,2
1111111_TR95,20250527,2
1111111_TR95,20250528,2
1111111_TR95,20250529,2
1111111_TR95,20250530,2
1111111_TR95,20250531,2
1111111_TR95,20250601,2
1111111_TR95,20250602,2
1111111_TR95,20250603,2
1111111_TR95,20250604,2
1111111_TR95,20250605,2
1111111_TR95,20250606,2
1111111_TR95,20250607,2
1111111_TR95,20250608,2
1111111_TR95,20250609,2
1111111_TR95,20250610,2
1111111_TR95,20250611,2
1111111_TR95,20250612,2
1111111_TR95,20250613,2
1111111_TR95,20250614,2
1111111_TR95,20250615,2
1111111_TR95,20250616,2
1111111_TR95,20250617,2
1111111_TR95,20250618,2
1111111_TR95,20250619,2
1111111_TR95,20250620,2
1111111_TR95,20250621,2
1111111_TR95,20250622,2
1111111_TR95,20250623,2
1111111_TR95,20250624,2
1111111_TR95,20250625,2
1111111_TR95,20250626,2
1111111_TR95,20250627,2
1111111_TR95,20250628,2
1111111_TR95,20250629,2
1111111_TR95,20250630,2
1111111_TR95,20250701,2
1111111_TR95,20250702,2
1111111_TR95,20250703,2
1111111_TR95,20250704,2
1111111_TR95,20250705,2
1111111_TR95,20250706,2
1111111_TR95,20250707,2
1111111_TR95,20250708,2
1111111_TR95,20250709,2
1111111_TR95,20250710,2
1111111_TR95,20250711,2
1111111_TR95,20250712,2
1111111_TR95,20250713,2
1111111_TR95,20250714,2
1111111_TR95,20250715,2
1111111_TR95,20250716,2
1111111_TR95,20250717,2
1111111_TR95,20250718,2
1111111_TR95,20250719,2
1111111_TR95,20250720,2
1111111_TR95,20250721,2
1111111_TR95,20250722,2
1111111_TR95,20250723,2
1111111_TR95,20250724,2
1111111_TR95,20250725,2
1111111_TR95,20250726,2
1111111_TR95,20250727,2
1111111_TR95,20250728,2
1111111_TR95,20250729,2
1111111_TR95,20250730,2
1111111_TR95,20250731,2
1111111_TR95,20250801,2
0011100_TR10,20250726,1
0011100_TR10,20250727,1
0011100_TR10,20250728,1
0011100_TR10,20250729,1
1111111_TR96,20250726,2
1111111_TR96,20250727,2
1111111_TR96,20250728,2
1111111_TR96,20250729,2
1111111_TR96,20250730,2
1111111_TR96,20250731,2
1111111_TR96,20250801,2
1111111_TR97,20241224,2
1111111_TR97,20241231,2
1111111_TR97,20250726,2
1111111_TR97,20250727,2
1111111_TR97,20250728,2
1111111_TR97,20250729,2
1111111_TR97,20250730,2
1111111_TR97,20250731,2
1111111_TR97,20250801,2
1111111_TR98,20241224,2
1111111_TR98,20250304,2
1111111_TR98,20250305,2
1111111_TR98,20250306,2
1111111_TR98,20250307,2
1111111_TR98,20250308,2
1111111_TR98,20250309,2
1111111_TR98,20250310,2
1111111_TR98,20250311,2
1111111_TR98,20250312,2
1111111_TR98,20250313,2
1111111_TR98,20250314,2
1111111_TR98,20250315,2
1111111_TR98,20250316,2
1111111_TR98,20250317,2
1111111_TR98,20250318,2
1111111_TR98,20250319,2
1111111_TR98,20250320,2
1111111_TR98,20250321,2
1111111_TR98,20250322,2
1111111_TR98,20250323,2
1111111_TR98,20250324,2
1111111_TR98,20250325,2
1111111_TR98,20250326,2
1111111_TR98,20250327,2
1111111_TR98,20250328,2
1111111_TR98,20250329,2
1111111_TR98,20250330,2
1111111_TR98,20250331,2
1111111_TR98,20250401,2
1111111_TR98,20250402,2
1111111_TR98,20250403,2
1111111_TR98,20250404,2
1111111_TR98,20250405,2
1111111_TR98,20250406,2
1111111_TR98,20250407,2
1111111_TR98,20250408,2
1111111_TR98,20250409,2
1111111_TR98,20250410,2
1111111_TR98,20250411,2
1111111_TR98,20250412,2
1111111_TR98,20250413,2
1111111_TR98,20250414,2
1111111_TR98,20250415,2
1111111_TR98,20250416,2
1111111_TR98,20250417,2
1111111_TR98,20250418,2
1111111_TR98,20250419,2
1111111_TR98,20250420,2
1111111_TR98,20250421,2
1111111_TR98,20250422,2
1111111_TR98,20250423,2
1111111_TR98,20250424,2
1111111_TR98,20250425,2
1111111_TR98,20250426,2
1111111_TR98,20250427,2
1111111_TR98,20250428,2
1111111_TR98,20250429,2
1111111_TR98,20250430,2
1111111_TR98,20250501,2
1111111_TR98,20250502,2
1111111_TR98,20250503,2
1111111_TR98,20250504,2
1111111_TR98,20250505,2
1111111_TR98,20250506,2
1111111_TR98,20250507,2
1111111_TR98,20250508,2
1111111_TR98,20250509,2
1111111_TR98,20250510,2
1111111_TR98,20250511,2
1111111_TR98,20250512,2
1111111_TR98,20250513,2
1111111_TR98,20250514,2
1111111_TR98,20250515,2
1111111_TR98,20250516,2
1111111_TR98,20250517,2
1111111_TR98,20250518,2
1111111_TR98,20250519,2
1111111_TR98,20250520,2
1111111_TR98,20250521,2
1111111_TR98,20250522,2
1111111_TR98,20250523,2
1111111_TR98,20250524,2
1111111_TR98,20250525,2
1111111_TR98,20250526,2
1111111_TR98,20250527,2
1111111_TR98,20250528,2
1111111_TR98,20250529,2
1111111_TR98,20250530,2
1111111_TR98,20250531,2
1111111_TR98,20250601,2
1111111_TR98,20250602,2
1111111_TR98,20250603,2
1111111_TR98,20250604,2
1111111_TR98,20250605,2
1111111_TR98,20250606,2
1111111_TR98,20250607,2
1111111_TR98,20250608,2
1111111_TR98,20250609,2
1111111_TR98,20250610,2
1111111_TR98,20250611,2
1111111_TR98,20250612,2
1111111_TR98,20250613,2
1111111_TR98,20250614,2
1111111_TR98,20250615,2
1111111_TR98,20250616,2
1111111_TR98,20250617,2
1111111_TR98,20250618,2
1111111_TR98,20250619,2
1111111_TR98,20250620,2
1111111_TR98,20250621,2
1111111_TR98,20250622,2
1111111_TR98,20250623,2
1111111_TR98,20250624,2
1111111_TR98,20250625,2
1111111_TR98,20250626,2
1111111_TR98,20250627,2
1111111_TR98,20250628,2
1111111_TR98,20250629,2
1111111_TR98,20250630,2
1111111_TR98,20250701,2
1111111_TR98,20250702,2
1111111_TR98,20250703,2
1111111_TR98,20250704,2
1111111_TR98,20250705,2
1111111_TR98,20250706,2
1111111_TR98,20250707,2
1111111_TR98,20250708,2
1111111_TR98,20250709,2
1111111_TR98,20250710,2
1111111_TR98,20250711,2
1111111_TR98,20250712,2
1111111_TR98,20250713,2
1111111_TR98,20250714,2
1111111_TR98,20250715,2
1111111_TR98,20250716,2
1111111_TR98,20250717,2
1111111_TR98,20250718,2
1111111_TR98,20250719,2
1111111_TR98,20250720,2
1111111_TR98,20250721,2
1111111_TR98,20250722,2
1111111_TR98,20250723,2
1111111_TR98,20250724,2
1111111_TR98,20250725,2
1111111_TR98,20250726,2
1111111_TR98,20250727,2
1111111_TR98,20250728,2
1111111_TR98,20250729,2
1111111_TR98,20250730,2
1111111_TR98,20250731,2
1111111_TR98,20250801,2
1111111_TR99,20241224,2
1111111_TR99,20241231,2
1111111_TR99,20250304,2
1111111_TR99,20250305,2
1111111_TR99,20250306,2
1111111_TR99,20250307,2
1111111_TR99,20250308,2
1111111_TR99,20250309,2
1111111_TR99,20250310,2
1111111_TR99,20250311,2
1111111_TR99,20250312,2
1111111_TR99,20250313,2
1111111_TR99,20250314,2
1111111_TR99,20250315,2
1111111_TR99,20250316,2
1111111_TR99,20250317,2
1111111_TR99,20250318,2
1111111_TR99,20250319,2
1111111_TR99,20250320,2
1111111_TR99,20250321,2
1111111_TR99,20250322,2
1111111_TR99,20250323,2
1111111_TR99,20250324,2
1111111_TR99,20250325,2
1111111_TR99,20250326,2
1111111_TR99,20250327,2
1111111_TR99,20250328,2
1111111_TR99,20250329,2
1111111_TR99,20250330,2
1111111_TR99,20250331,2
1111111_TR99,20250401,2
1111111_TR99,20250402,2
1111111_TR99,20250403,2
1111111_TR99,20250404,2
1111111_TR99,20250405,2
1111111_TR99,20250406,2
1111111_TR99,20250407,2
1111111_TR99,20250408,2
1111111_TR99,20250409,2
1111111_TR99,20250410,2
1111111_TR99,20250411,2
1111111_TR99,20250412,2
1111111_TR99,20250413,2
1111111_TR99,20250414,2
1111111_TR99,20250415,2
1111111_TR99,20250416,2
1111111_TR99,20250417,2
1111111_TR99,20250418,2
1111111_TR99,20250419,2
1111111_TR99,20250420,2
1111111_TR99,20250421,2
1111111_TR99,20250422,2
1111111_TR99,20250423,2
1111111_TR99,20250424,2
1111111_TR99,20250425,2
1111111_TR99,20250426,2
1111111_TR99,20250427,2
1111111_TR99,20250428,2
1111111_TR99,20250429,2
1111111_TR99,20250430,2
1111111_TR99,20250501,2
1111111_TR99,20250502,2
1111111_TR99,20250503,2
1111111_TR99,20250504,2
1111111_TR99,20250505,2
1111111_TR99,20250506,2
1111111_TR99,20250507,2
1111111_TR99,20250508,2
1111111_TR99,20250509,2
1111111_TR99,20250510,2
1111111_TR99,20250511,2
1111111_TR99,20250512,2
1111111_TR99,20250513,2
1111111_TR99,20250514,2
1111111_TR99,20250515,2
1111111_TR99,20250516,2
1111111_TR99,20250517,2
1111111_TR99,20250518,2
1111111_TR99,20250519,2
1111111_TR99,20250520,2
